"","RemoteWork","EdLevel","OrgSize","Country","Age","WorkExp","ConvertedCompYearly","C..","Julia","MATLAB","Python","R","Scala","SQL","Year"
"221","Hybrid (some remote, some in-person)","PhD","10000 or more","United Kingdom of Great Britain and Northern Ireland","25-34 years old",NA,65572.584,0,0,0,0,1,0,1,2023
"222","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Italy","25-34 years old",2,33893.985,0,0,0,1,0,0,0,2023
"223","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United Kingdom of Great Britain and Northern Ireland","25-34 years old",9,160585.348,0,0,0,1,0,0,0,2023
"224","Remote","Master Degree","2 to 99","Poland","25-34 years old",6,59971.076,1,0,0,1,0,0,0,2023
"225","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Germany","25-34 years old",3,85216.337,0,0,0,1,1,0,1,2023
"226","Remote","PhD","100 to 999","Germany","25-34 years old",7,NA,0,0,0,1,0,0,0,2023
"227","Hybrid (some remote, some in-person)","PhD","100 to 999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",NA,67579.82,0,0,0,1,0,0,0,2023
"228","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Germany","25-34 years old",NA,107940.835,0,0,0,1,0,0,0,2023
"229","Hybrid (some remote, some in-person)","Bachelor Degree","100 to 999","United Kingdom of Great Britain and Northern Ireland","45-54 years old",NA,121777.348,0,0,0,1,0,0,0,2023
"230","Hybrid (some remote, some in-person)","PhD","1000 to 9999","Italy","45-54 years old",NA,NA,0,0,0,1,1,0,1,2023
"231","Hybrid (some remote, some in-person)","PhD","10000 or more","Austria","25-34 years old",13,173163.452,1,0,0,1,0,0,1,2023
"232","Hybrid (some remote, some in-person)","Master Degree","2 to 99","United Kingdom of Great Britain and Northern Ireland","25-34 years old",NA,113747.326,0,0,0,1,0,0,0,2023
"233","Remote","PhD","2 to 99","United Kingdom of Great Britain and Northern Ireland","35-44 years old",NA,60219.236,1,0,0,1,0,0,1,2023
"234","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",NA,50049.384,0,1,0,1,0,0,1,2023
"235","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Denmark","45-54 years old",13,87893.288,0,0,0,1,1,0,1,2023
"236","Remote","PhD","10000 or more","Italy","35-44 years old",10,NA,0,0,1,1,1,0,1,2023
"237","In-person","PhD","100 to 999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",2,93674.966,1,0,0,1,0,0,0,2023
"238","Remote","PhD","100 to 999","United Kingdom of Great Britain and Northern Ireland","65 years or older",NA,73601.528,1,0,1,1,0,0,0,2023
"239","Remote","Master Degree","100 to 999","Spain","25-34 years old",NA,117260.995,0,0,0,1,0,0,0,2023
"240","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Germany","25-34 years old",NA,63628.17,0,0,0,1,1,0,1,2023
"241","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Germany","25-34 years old",NA,NA,0,0,1,0,1,0,1,2023
"242","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Spain","25-34 years old",NA,49780.27,0,0,0,1,1,1,0,2023
"243","Hybrid (some remote, some in-person)","PhD","1000 to 9999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",6,173967.64,0,0,0,1,0,0,1,2023
"244","Remote","PhD","1000 to 9999","United Kingdom of Great Britain and Northern Ireland","35-44 years old",NA,84307.146,0,0,0,0,0,0,0,2023
"245","Remote","PhD","2 to 99","United Kingdom of Great Britain and Northern Ireland","35-44 years old",9,119100.674,0,0,1,1,0,0,0,2023
"246","In-person","Master Degree","2 to 99","United Kingdom of Great Britain and Northern Ireland","25-34 years old",6,334551.91,0,0,0,1,0,0,1,2023
"247","Remote","Bachelor Degree","2 to 99","United Kingdom of Great Britain and Northern Ireland","45-54 years old",40,133820.764,0,0,0,1,1,0,1,2023
"248","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Poland","25-34 years old",7,53840.734,0,0,0,1,0,0,1,2023
"249","Hybrid (some remote, some in-person)","Bachelor Degree","2 to 99","Germany","25-34 years old",5,68173.494,0,0,0,1,0,0,1,2023
"250","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Netherlands","25-34 years old",NA,60155.984,0,0,0,1,0,0,1,2023
"251","Hybrid (some remote, some in-person)","PhD","10000 or more","Portugal","45-54 years old",30,101585.574,0,0,0,1,0,0,1,2023
"252","In-person","Bachelor Degree","10000 or more","United States of America","25-34 years old",2,98990,0,0,0,1,0,0,1,2023
"253","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Germany","25-34 years old",6,95442.255,0,0,0,1,0,0,1,2023
"254","Remote","Bachelor Degree","2 to 99","Germany","25-34 years old",7,119303.084,0,0,0,1,0,1,0,2023
"255","In-person","PhD","10000 or more","Switzerland","25-34 years old",NA,NA,1,0,0,1,0,0,1,2023
"256","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",7,80292.674,1,0,0,1,0,0,0,2023
"257","Hybrid (some remote, some in-person)","Master Degree","100 to 999","France","25-34 years old",NA,49333.593,0,0,0,1,0,0,1,2023
"258","In-person","Master Degree","100 to 999","France","25-34 years old",4,51240.18,0,0,0,1,1,0,1,2023
"259","Hybrid (some remote, some in-person)","PhD","2 to 99","Spain","35-44 years old",9,49780.27,0,0,0,1,0,0,0,2023
"260","Hybrid (some remote, some in-person)","Master Degree","2 to 99","United Kingdom of Great Britain and Northern Ireland","25-34 years old",3,120438.472,0,0,0,1,0,0,0,2023
"261","Remote","Master Degree","1000 to 9999","Switzerland","35-44 years old",NA,146289.901,1,0,0,1,1,0,0,2023
"262","Hybrid (some remote, some in-person)","Bachelor Degree","10000 or more","Spain","18-24 years old",1,34293.534,0,0,0,1,0,0,1,2023
"263","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Germany","25-34 years old",5,79535.743,0,0,0,1,0,0,0,2023
"264","Hybrid (some remote, some in-person)","PhD","2 to 99","Netherlands","25-34 years old",NA,56597.065,1,0,1,1,1,0,1,2023
"265","Remote","Master Degree","100 to 999","United States of America","35-44 years old",13,NA,0,0,0,1,1,0,1,2023
"266","In-person","Master Degree","1000 to 9999","United Kingdom of Great Britain and Northern Ireland","35-44 years old",NA,152221.146,0,0,0,0,1,0,0,2023
"267","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Belgium","35-44 years old",NA,78411.298,0,0,0,1,0,0,0,2023
"268","Hybrid (some remote, some in-person)","PhD","1000 to 9999","France","35-44 years old",NA,168183.798,0,0,0,1,0,0,0,2023
"269","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Spain","25-34 years old",2,33187.191,1,0,0,1,0,0,1,2023
"270","Remote","Master Degree","2 to 99","Sweden","25-34 years old",NA,53139.408,1,0,0,1,0,0,0,2023
"271","Hybrid (some remote, some in-person)","Master Degree","100 to 999","France","18-24 years old",2,62788.59,1,0,0,1,0,0,0,2023
"272","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Poland","35-44 years old",20,114611.662,0,0,0,1,0,0,0,2023
"273","Remote","PhD","1000 to 9999","United States of America","35-44 years old",NA,166720,1,0,0,1,0,0,0,2023
"274","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",NA,314479.55,0,0,0,1,0,0,0,2023
"275","Remote","Master Degree","2 to 99","United States of America","35-44 years old",20,NA,1,0,0,0,1,0,1,2023
"276","In-person","PhD","2 to 99","Canada","35-44 years old",4,NA,0,0,0,1,0,0,1,2023
"277","Remote","Bachelor Degree","10000 or more","United States of America","35-44 years old",15,NA,0,0,0,1,0,0,1,2023
"278","Remote","Master Degree","1000 to 9999","United States of America","35-44 years old",12,291760,0,0,0,1,1,1,1,2023
"279","Hybrid (some remote, some in-person)","Master Degree","100 to 999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",10,113747.326,0,0,0,1,0,0,1,2023
"280","Remote","Master Degree","10000 or more","Poland","25-34 years old",12,34649.856,1,0,1,1,1,0,1,2023
"281","Remote","PhD","10000 or more","United States of America","25-34 years old",6,260500,0,0,0,1,0,1,1,2023
"282","Remote","Master Degree","10000 or more","United States of America","25-34 years old",10,104200,0,0,0,1,0,0,1,2023
"283","Remote","PhD","1000 to 9999","Germany","35-44 years old",NA,95442.255,0,0,0,1,0,0,0,2023
"284","Remote","Bachelor Degree","10000 or more","United States of America","45-54 years old",20,125040,0,0,0,1,0,0,1,2023
"285","Hybrid (some remote, some in-person)","Master Degree","2 to 99","United States of America","18-24 years old",1,77108,0,0,0,1,0,0,0,2023
"286","In-person","Master Degree","2 to 99","Austria","25-34 years old",2,63493.122,1,0,0,1,0,0,0,2023
"287","Hybrid (some remote, some in-person)","Master Degree","2 to 99","United Kingdom of Great Britain and Northern Ireland","25-34 years old",3,93674.966,0,0,0,1,1,0,1,2023
"288","Hybrid (some remote, some in-person)","Master Degree","100 to 999","France","25-34 years old",3,56061.615,0,0,0,1,0,0,0,2023
"289","Remote","Master Degree","100 to 999","Canada","35-44 years old",18,216191.686,0,0,0,1,0,0,0,2023
"290","Remote","PhD","2 to 99","United States of America","35-44 years old",10,114620,0,0,0,1,0,0,0,2023
"291","Hybrid (some remote, some in-person)","PhD","10000 or more","Italy","35-44 years old",9,NA,0,0,0,1,1,0,1,2023
"292","Remote","Master Degree","2 to 99","United States of America","45-54 years old",8,205795,0,0,0,1,1,0,1,2023
"293","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Austria","25-34 years old",2,63493.122,0,0,0,1,0,0,1,2023
"294","Remote","Bachelor Degree","100 to 999","United States of America","35-44 years old",NA,188602,0,0,0,1,0,0,1,2023
"295","Hybrid (some remote, some in-person)","Bachelor Degree","2 to 99","United States of America","25-34 years old",7,93780,0,0,0,1,1,0,1,2023
"296","Remote","Master Degree","1000 to 9999","United States of America","35-44 years old",18,382414,0,0,0,0,1,0,1,2023
"297","In-person","PhD","10000 or more","United States of America","25-34 years old",8,234450,0,0,1,1,1,0,1,2023
"298","Remote","PhD","100 to 999","United States of America","35-44 years old",5,NA,0,0,0,1,0,0,0,2023
"299","Remote","Master Degree","10000 or more","United States of America","25-34 years old",10,125040,0,0,0,1,1,0,1,2023
"300","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Denmark","25-34 years old",6,75801.528,1,0,0,1,0,0,0,2023
"301","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United States of America","25-34 years old",NA,88570,0,0,0,1,0,0,1,2023
"302","Remote","Master Degree","2 to 99","Canada","25-34 years old",NA,154205.011,0,0,0,1,0,0,1,2023
"303","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Italy","25-34 years old",2,32764.08,0,0,0,1,0,0,0,2023
"304","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United Kingdom of Great Britain and Northern Ireland","35-44 years old",NA,137835.236,0,0,0,1,0,0,0,2023
"305","Remote","PhD","2 to 99","United Kingdom of Great Britain and Northern Ireland","35-44 years old",15,133820.764,0,0,0,1,1,0,0,2023
"306","Remote","Master Degree","2 to 99","Germany","35-44 years old",9,NA,0,0,0,1,0,0,1,2023
"307","Remote","PhD","1000 to 9999","United States of America","35-44 years old",4,152132,0,0,0,1,0,0,1,2023
"308","Hybrid (some remote, some in-person)","Bachelor Degree","1000 to 9999","Netherlands","25-34 years old",NA,76971.797,0,0,0,1,0,0,0,2023
"309","Remote","Master Degree","100 to 999","Germany","25-34 years old",1,59083.907,0,0,1,1,1,0,0,2023
"310","Remote","Bachelor Degree","100 to 999","United States of America","35-44 years old",15,208400,1,0,0,1,0,0,1,2023
"311","Remote","Bachelor Degree","10000 or more","United States of America","35-44 years old",3,88570,0,0,0,1,1,0,1,2023
"312","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United States of America","25-34 years old",NA,559554,0,0,0,1,0,0,1,2023
"313","Remote","Master Degree","10000 or more","United States of America","45-54 years old",15,214652,0,0,0,1,1,0,0,2023
"314","Hybrid (some remote, some in-person)","Bachelor Degree","2 to 99","United States of America","25-34 years old",10,192770,1,0,0,1,0,0,1,2023
"315","Hybrid (some remote, some in-person)","PhD","10000 or more","Switzerland","25-34 years old",7,281327.361,1,0,0,1,0,0,0,2023
"316","Remote","Master Degree","2 to 99","Germany","25-34 years old",17,51129.59,0,0,0,1,0,0,0,2023
"317","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Germany","35-44 years old",NA,NA,0,0,0,0,1,0,1,2023
"318","Hybrid (some remote, some in-person)","PhD","100 to 999","United States of America","35-44 years old",NA,117746,0,0,0,0,1,0,0,2023
"319","Hybrid (some remote, some in-person)","Master Degree","100 to 999","France","25-34 years old",NA,71646.21,1,0,0,1,0,0,0,2023
"320","Remote","Master Degree","100 to 999","United States of America","35-44 years old",11,187560,0,0,0,0,1,0,1,2023
"321","Remote","Master Degree","100 to 999","Canada","35-44 years old",7,84813.119,0,0,1,1,1,0,1,2023
"322","In-person","Master Degree","10000 or more","United States of America","35-44 years old",5,125040,1,0,0,1,1,0,0,2023
"323","Hybrid (some remote, some in-person)","Master Degree","100 to 999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",6,107057.258,0,0,0,1,0,1,0,2023
"324","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Denmark","35-44 years old",6,138968.422,1,1,0,1,1,0,1,2023
"325","Hybrid (some remote, some in-person)","Master Degree","100 to 999","United States of America","25-34 years old",NA,260500,1,0,0,1,1,0,1,2023
"326","Hybrid (some remote, some in-person)","Bachelor Degree","10000 or more","United Kingdom of Great Britain and Northern Ireland","18-24 years old",2,NA,0,0,0,1,0,0,1,2023
"327","In-person","PhD","2 to 99","United States of America","25-34 years old",NA,NA,0,1,0,1,0,0,0,2023
"328","Remote","Master Degree","100 to 999","Canada","25-34 years old",NA,142639.35,0,0,0,1,0,0,1,2023
"329","Remote","Bachelor Degree","1000 to 9999","United States of America","35-44 years old",NA,136502,0,0,0,1,0,0,1,2023
"330","Remote","Master Degree","10000 or more","United States of America","25-34 years old",NA,NA,0,0,0,1,0,0,1,2023
"331","In-person","Master Degree","2 to 99","United States of America","45-54 years old",NA,187560,0,0,0,1,0,0,0,2023
"332","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Germany","25-34 years old",5,88625.33,0,0,0,1,0,0,1,2023
"333","Remote","Master Degree","100 to 999","United Kingdom of Great Britain and Northern Ireland","25-34 years old",1,62226.472,0,0,0,1,0,0,1,2023
"334","Remote","PhD","2 to 99","United Kingdom of Great Britain and Northern Ireland","35-44 years old",10,60219.236,1,0,0,1,0,0,1,2023
"335","Remote","Master Degree","100 to 999","Spain","35-44 years old",16,110623.97,0,0,0,1,0,0,0,2023
"336","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Canada","35-44 years old",NA,114883.008,0,0,0,1,1,0,0,2023
"337","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Austria","25-34 years old",6,69265.812,0,0,0,1,1,0,1,2023
"338","Remote","PhD","10000 or more","United States of America","35-44 years old",NA,171930,0,0,0,1,0,0,1,2023
"339","Remote","Bachelor Degree","2 to 99","United States of America","25-34 years old",9,187560,0,0,0,1,0,0,1,2023
"340","Hybrid (some remote, some in-person)","Bachelor Degree","100 to 999","United States of America","25-34 years old",NA,152132,0,0,0,1,0,0,0,2023
"341","Remote","Master Degree","100 to 999","Germany","25-34 years old",10,120439.415,0,0,0,1,0,1,1,2023
"342","Remote","PhD","100 to 999","Canada","35-44 years old",18,169625.201,0,0,0,1,0,0,0,2023
"343","Hybrid (some remote, some in-person)","PhD","1000 to 9999","United States of America","55-64 years old",NA,NA,1,0,0,1,0,0,1,2023
"344","Remote","PhD","1000 to 9999","United States of America","25-34 years old",3,156300,0,0,0,1,1,0,1,2023
"345","Hybrid (some remote, some in-person)","Bachelor Degree","10000 or more","United States of America","25-34 years old",NA,135460,0,0,0,1,0,0,1,2023
"346","Hybrid (some remote, some in-person)","PhD","100 to 999","Belgium","25-34 years old",NA,66089.418,0,0,0,1,0,0,0,2023
"347","Hybrid (some remote, some in-person)","Bachelor Degree","100 to 999","Netherlands","35-44 years old",16,NA,0,0,0,1,0,0,0,2023
"348","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United States of America","35-44 years old",20,208400,0,0,0,1,0,0,0,2023
"349","Hybrid (some remote, some in-person)","Bachelor Degree","100 to 999","United States of America","25-34 years old",10,140670,0,0,0,1,0,0,0,2023
"350","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United States of America","25-34 years old",NA,135460,0,0,0,1,0,0,0,2023
"351","In-person","PhD","100 to 999","United States of America","35-44 years old",26,1354600,1,0,0,1,0,0,0,2023
"352","Remote","PhD","1000 to 9999","United States of America","35-44 years old",15,265710,0,0,0,1,0,0,1,2023
"353","Remote","Master Degree","10000 or more","United States of America","25-34 years old",4,151090,0,0,0,1,1,0,1,2023
"354","Remote","Master Degree","1000 to 9999","United States of America","25-34 years old",7,161510,0,0,0,1,1,0,1,2023
"355","Hybrid (some remote, some in-person)","Master Degree","100 to 999","France","25-34 years old",7,50454.93,0,1,0,1,1,1,1,2023
"356","Hybrid (some remote, some in-person)","PhD","10000 or more","United Kingdom of Great Britain and Northern Ireland","25-34 years old",3,46836.944,0,0,0,1,1,0,1,2023
"357","Remote","PhD","10000 or more","United States of America","25-34 years old",8,122956,0,0,0,1,0,0,1,2023
"358","Hybrid (some remote, some in-person)","PhD","10000 or more","Germany","35-44 years old",20,NA,0,0,0,1,0,0,0,2023
"359","Remote","Master Degree","100 to 999","Italy","25-34 years old",1,47451.79,0,0,0,1,0,0,1,2023
"360","Remote","Master Degree","10000 or more","United States of America","65 years or older",48,171930,0,0,0,1,0,0,0,2023
"361","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Switzerland","25-34 years old",10,191302.728,1,0,0,1,0,0,1,2023
"362","Remote","PhD","100 to 999","United States of America","55-64 years old",15,156300,0,0,0,1,1,0,1,2023
"363","Hybrid (some remote, some in-person)","Bachelor Degree","10000 or more","Spain","25-34 years old",NA,66374.382,0,0,0,1,0,0,0,2023
"364","Remote","Master Degree","10000 or more","United States of America","25-34 years old",NA,NA,0,0,0,1,0,1,0,2023
"365","Hybrid (some remote, some in-person)","PhD","10000 or more","Austria","45-54 years old",NA,NA,0,0,0,1,0,0,1,2023
"366","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Canada","45-54 years old",25,192756.523,1,0,1,0,0,0,1,2023
"367","Remote","Master Degree","10000 or more","United States of America","25-34 years old",9,NA,1,0,0,1,0,0,0,2023
"368","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Netherlands","25-34 years old",4,62256.243,0,0,0,1,0,0,1,2023
"369","Hybrid (some remote, some in-person)","Master Degree","2 to 99","United States of America","25-34 years old",NA,130250,0,0,0,1,0,0,1,2023
"370","Hybrid (some remote, some in-person)","Bachelor Degree","2 to 99","United States of America","18-24 years old",2,281340,1,1,0,1,0,0,0,2023
"371","Remote","PhD","100 to 999","United States of America","35-44 years old",14,151090,0,0,0,1,0,0,1,2023
"372","Remote","Master Degree","10000 or more","United States of America","45-54 years old",23,216736,0,0,0,1,1,0,1,2023
"373","Remote","Bachelor Degree","100 to 999","United States of America","25-34 years old",NA,114620,0,1,0,1,0,1,0,2023
"374","Remote","Master Degree","2 to 99","Canada","45-54 years old",25,67079.382,0,0,0,1,1,0,1,2023
"375","Remote","Master Degree","2 to 99","United States of America","55-64 years old",40,260500,0,0,1,1,0,0,1,2023
"376","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United States of America","25-34 years old",7,140670,0,0,0,1,1,0,1,2023
"377","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United States of America","25-34 years old",10,250080,0,0,0,1,0,0,0,2023
"378","In-person","Master Degree","100 to 999","United States of America","35-44 years old",NA,1250400,0,0,0,0,1,0,0,2023
"379","Hybrid (some remote, some in-person)","Master Degree","100 to 999","United States of America","25-34 years old",NA,135460,0,0,0,1,1,0,0,2023
"380","Hybrid (some remote, some in-person)","PhD","10000 or more","United States of America","35-44 years old",1,312600,0,0,0,1,0,0,1,2023
"381","Remote","PhD","100 to 999","United States of America","35-44 years old",12,192770,0,0,0,1,0,0,1,2023
"382","In-person","Master Degree","100 to 999","United States of America","25-34 years old",7,197980,0,1,0,1,1,0,1,2023
"383","Remote","Some college/university study without earning a degree","2 to 99","United States of America","55-64 years old",35,104200,0,0,0,0,1,0,0,2023
"384","Remote","PhD","2 to 99","Canada","25-34 years old",7,123363.594,0,0,0,1,0,0,1,2023
"385","Remote","Master Degree","100 to 999","Italy","25-34 years old",NA,NA,1,0,0,1,0,0,1,2023
"386","Hybrid (some remote, some in-person)","PhD","10000 or more","United States of America","35-44 years old",10,448060,0,0,0,1,0,1,0,2023
"387","Remote","PhD","1000 to 9999","United States of America","25-34 years old",6,625200,0,0,0,1,1,0,0,2023
"388","Hybrid (some remote, some in-person)","Bachelor Degree","100 to 999","Spain","25-34 years old",4,NA,0,0,0,1,0,1,1,2023
"389","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","United States of America","35-44 years old",25,573100,0,0,0,1,0,0,1,2023
"390","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Sweden","25-34 years old",NA,66129.492,0,0,0,1,0,0,1,2023
"391","Hybrid (some remote, some in-person)","Bachelor Degree","2 to 99","United States of America","25-34 years old",NA,NA,1,0,0,1,0,0,0,2023
"392","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Netherlands","25-34 years old",NA,81498.928,0,0,1,1,0,0,1,2023
"393","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Austria","25-34 years old",NA,80810.114,0,0,0,1,0,0,1,2023
"394","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Germany","25-34 years old",5,93169.593,0,0,0,1,0,0,1,2023
"395","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Denmark","25-34 years old",4,75199.032,0,0,0,1,1,0,1,2023
"396","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Poland","25-34 years old",10,53307.128,0,0,0,1,1,0,1,2023
"397","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Sweden","35-44 years old",22,118088.76,0,1,0,1,0,0,1,2023
"398","Remote","Master Degree","100 to 999","Italy","35-44 years old",NA,49710.545,0,0,0,1,0,0,1,2023
"399","Hybrid (some remote, some in-person)","Master Degree","100 to 999","Germany","25-34 years old",9,249968.417,0,0,0,1,1,0,0,2023
"400","In-person","Master Degree","100 to 999","Spain","18-24 years old",NA,24337.48,1,0,0,1,0,0,0,2023
"401","Hybrid (some remote, some in-person)","Bachelor Degree","1000 to 9999","Netherlands","35-44 years old",13,90555.304,0,0,0,1,0,0,1,2023
"402","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Netherlands","35-44 years old",NA,90555.304,0,0,0,1,0,0,0,2023
"403","Remote","Master Degree","1000 to 9999","Poland","35-44 years old",15,47976.638,0,0,0,1,0,0,1,2023
"404","Remote","Master Degree","2 to 99","United Kingdom of Great Britain and Northern Ireland","25-34 years old",NA,66910.382,0,0,0,0,1,0,1,2023
"405","Hybrid (some remote, some in-person)","Bachelor Degree","2 to 99","United Kingdom of Great Britain and Northern Ireland","25-34 years old",NA,NA,0,0,0,1,0,0,1,2023
"406","In-person","Master Degree","100 to 999","Denmark","25-34 years old",5,106482.8,1,0,0,1,0,0,0,2023
"407","Hybrid (some remote, some in-person)","PhD","100 to 999","Denmark","25-34 years old",NA,240638.576,0,0,0,1,0,0,0,2023
"408","Remote","Master Degree","100 to 999","Germany","25-34 years old",6,73854.088,0,0,0,1,0,0,0,2023
"409","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Sweden","45-54 years old",23,29521.656,0,0,0,1,0,0,0,2023
"410","Hybrid (some remote, some in-person)","Master Degree","10000 or more","France","25-34 years old",5,89698.584,0,0,0,1,0,0,1,2023
"411","Hybrid (some remote, some in-person)","Master Degree","1000 to 9999","Italy","25-34 years old",NA,49710.545,0,0,0,1,0,1,1,2023
"412","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Germany","25-34 years old",5,90897.992,0,0,0,1,1,0,0,2023
"413","Hybrid (some remote, some in-person)","Master Degree","100 to 999","United States of America","35-44 years old",16,137544,0,0,0,1,1,0,0,2023
"414","Hybrid (some remote, some in-person)","Bachelor Degree","10000 or more","United States of America","35-44 years old",NA,145880,0,0,0,1,0,0,1,2023
"415","Hybrid (some remote, some in-person)","Master Degree","100 to 999","France","25-34 years old",NA,62788.59,0,0,0,0,0,0,0,2023
"416","Hybrid (some remote, some in-person)","Master Degree","10000 or more","Germany","35-44 years old",12,119303.084,1,0,0,1,0,0,0,2023
"417","Hybrid (some remote, some in-person)","PhD","10000 or more","Denmark","35-44 years old",14,150399.11,1,0,0,1,0,0,0,2023
"418","Hybrid (some remote, some in-person)","PhD","2 to 99","Canada","35-44 years old",22,NA,0,0,0,1,1,0,0,2023
"419","Hybrid (some remote, some in-person)","PhD","100 to 999","Spain","25-34 years old",NA,49780.27,0,0,0,1,1,0,0,2023
"420","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United States of America","35-44 years old",10,197980,0,0,0,1,0,0,1,2023
"421","Hybrid (some remote, some in-person)","Master Degree","10000 or more","France","25-34 years old",5,60545.916,0,0,0,1,1,0,1,2023
"422","Hybrid (some remote, some in-person)","Bachelor Degree","10000 or more","United States of America","25-34 years old",11,174014,0,0,0,1,0,0,1,2023
"423","Hybrid (some remote, some in-person)","Master Degree","10000 or more","United States of America","35-44 years old",20,109410,0,0,0,1,1,0,0,2023
"424","Hybrid (some remote, some in-person)","PhD","1000 to 9999","Belgium","25-34 years old",NA,86252.114,0,0,0,1,0,0,1,2023
"425","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Germany","35-44 years old",NA,93851.816,0,0,0,1,1,1,0,2023
"426","Hybrid (some remote, some in-person)","Master Degree","10000 or more","France","25-34 years old",4,70636.902,0,0,0,1,0,0,0,2023
"427","Hybrid (some remote, some in-person)","Master Degree","100 to 999","France","25-34 years old",NA,144638.862,0,0,0,1,0,0,0,2023
"428","Hybrid (some remote, some in-person)","PhD","100 to 999","United States of America","35-44 years old",7,151090,0,0,0,1,1,0,1,2023
"429","Hybrid (some remote, some in-person)","Master Degree","2 to 99","France","25-34 years old",NA,84091.899,0,0,0,1,0,0,1,2023
"430","Remote","Some college/university study without earning a degree","2 to 99","United States of America","25-34 years old",8,NA,0,0,0,1,0,0,0,2023
"431","Remote","Master Degree","100 to 999","Belgium","35-44 years old",14,78411.298,0,0,0,1,0,0,0,2023
"432","Remote","Bachelor Degree","10000 or more","Germany","45-54 years old",NA,124983.678,0,0,0,1,0,0,1,2023
"433","In-person","Master Degree","2 to 99","Germany","25-34 years old",6,85216.337,0,0,0,1,0,0,1,2023
"434","Hybrid (some remote, some in-person)","Master Degree","2 to 99","Netherlands","18-24 years old",2,NA,0,0,0,1,1,0,1,2023
"435","Remote","Bachelor Degree","1000 to 9999","United States of America","25-34 years old",1,76066,0,0,0,1,1,0,1,2023
"436","Remote","Master Degree","1000 to 9999","United States of America","35-44 years old",16,239660,0,0,0,1,1,0,1,2023
"437","Remote","Master Degree","1000 to 9999","United States of America","25-34 years old",NA,145880,1,0,0,1,0,0,1,2023
"438","In-person","Master Degree","100 to 999","Denmark","45-54 years old",NA,120319.288,0,0,0,1,0,0,0,2023
"439","Remote","Master Degree","10000 or more","Spain","25-34 years old",5,NA,0,0,0,1,0,0,1,2023
"440","Remote","Master Degree","2 to 99","United States of America","55-64 years old",41,NA,1,0,0,1,0,0,0,2023
